accountID,operation,assetname,amount,currency,description

139198170,FEE,,2.0,USD,OPEN FEE 2
160600490,FEE,,2.0,USD,OPEN FEE 2
1695042443,FEE,,2.0,USD,OPEN FEE 2
356572099,FEE,,2.0,USD,OPEN FEE 2
350471278,FEE,,2.0,USD,OPEN FEE 2
270870873,FEE,,2.0,USD,OPEN FEE 2
125746789,FEE,,2.0,USD,OPEN FEE 2
1781493311,FEE,,2.0,USD,OPEN FEE 2
1343583170,FEE,,2.0,USD,OPEN FEE 2
50507127,FEE,,2.0,USD,OPEN FEE 2
710628854,FEE,,2.0,USD,OPEN FEE 2
589850390,FEE,,2.0,USD,OPEN FEE 2
159411375,FEE,,2.0,USD,OPEN FEE 2
962133370,FEE,,2.0,USD,OPEN FEE 2
522553230,FEE,,2.0,USD,OPEN FEE 2

139198170,DEPOSIT,,1000.0,CNY,DEPOSIT
139198170,DEPOSIT,,1111.0,CNY,DEPOSIT
139198170,DEPOSIT,,111.0,CNY,DEPOSIT
139198170,DEPOSIT,,1111.0,CNY,DEPOSIT
139198170,DEPOSIT,,1111.0,CNY,DEPOSIT
139198170,DEPOSIT,,11.0,CNY,DEPOSIT
1352718017,FEE,,2.0,USD,OPEN FEE 2
1352718017,DEPOSIT,,111111.0,CNY,DEPOSIT
491503381,FEE,,2.0,USD,OPEN FEE 2
1629885924,FEE,,2.0,USD,OPEN FEE 2
1629885924,DEPOSIT,,1000.0,USD,DEPOSIT
1629885924,WITHDRAW,,50.0,USD,WITHDRAW
1629885924,WITHDRAW,,50.0,USD,TRANSFER TO
491503381,DEPOSIT,,50.0,USD,TRANSFER FROM
